datetime,count
2011-01-23 16:00:00,70.21
2011-01-23 17:00:00,74.48
2011-01-23 18:00:00,70.38
2011-01-23 19:00:00,51.66
2011-01-23 20:00:00,33.66
2011-01-23 21:00:00,31.78
2011-01-23 22:00:00,21.34
2011-01-23 23:00:00,14.74
2011-01-24 00:00:00,11.28
2011-01-24 01:00:00,4.87
2011-01-24 03:00:00,1.76
2011-01-24 04:00:00,2.39
2011-01-24 05:00:00,5.92
2011-01-24 06:00:00,29.94
2011-01-24 07:00:00,81.25
2011-01-24 08:00:00,180.47
2011-01-24 09:00:00,106.62
2011-01-24 10:00:00,46.51
2011-01-24 11:00:00,39.69
2011-01-24 12:00:00,53.37
2011-01-24 13:00:00,48.75
2011-01-24 14:00:00,43.4
2011-01-24 15:00:00,54.95
2011-01-24 16:00:00,70.57
2011-01-24 17:00:00,156.66
2011-01-24 18:00:00,153.47
2011-01-24 19:00:00,96.24
2011-01-24 20:00:00,65.16
2011-01-24 21:00:00,49.4
2011-01-24 22:00:00,24.88
2011-01-24 23:00:00,19.36
2011-01-25 00:00:00,8.61
2011-01-25 01:00:00,3.18
2011-01-25 02:00:00,2.16
2011-01-25 04:00:00,1.74
2011-01-25 05:00:00,5.29
2011-01-25 06:00:00,33.77
2011-01-25 07:00:00,85.95
2011-01-25 08:00:00,205.36
2011-01-25 09:00:00,120.2
2011-01-25 10:00:00,56.19
2011-01-25 11:00:00,57.63
2011-01-25 12:00:00,70.62
2011-01-25 13:00:00,71.07
2011-01-25 14:00:00,71.76
2011-01-25 15:00:00,74.1
2011-01-25 16:00:00,96.31
2011-01-25 17:00:00,215.96
2011-01-25 18:00:00,200.5
2011-01-25 19:00:00,112.21
2011-01-25 20:00:00,70.74
2011-01-25 21:00:00,53.61
2011-01-25 22:00:00,36.77
2011-01-25 23:00:00,19.68
2011-01-26 00:00:00,8.13
2011-01-26 01:00:00,5.32
2011-01-26 02:00:00,3.201
2011-01-26 05:00:00,3.04
2011-01-26 06:00:00,24.53
2011-01-26 07:00:00,67.31
2011-01-26 08:00:00,147.8
2011-01-26 09:00:00,94.59
2011-01-26 10:00:00,56.03
2011-01-26 11:00:00,51.3
2011-01-26 12:00:00,47.61
2011-01-26 13:00:00,47.13
2011-01-26 14:00:00,46.11
2011-01-26 15:00:00,43.67
2011-01-26 16:00:00,66.28
2011-01-26 17:00:00,113.67
2011-01-27 16:00:00,76.48
2011-01-27 17:00:00,168.61
2011-01-27 18:00:00,135.26
2011-01-27 19:00:00,96.59
2011-01-27 20:00:00,78.47
2011-01-27 21:00:00,53.83
2011-01-27 22:00:00,40.97
2011-01-27 23:00:00,27.03
2011-01-28 00:00:00,12.92
2011-01-28 01:00:00,6.67
2011-01-28 02:00:00,2.6193333333333335
2011-01-28 03:00:00,1.77
2011-01-28 05:00:00,6.45
2011-01-28 06:00:00,31.19
2011-01-28 07:00:00,90.54
2011-01-28 08:00:00,209.13
2011-01-28 09:00:00,82.87
2011-01-28 10:00:00,41.56
2011-01-28 11:00:00,42.32
2011-01-28 12:00:00,45.95
2011-01-28 13:00:00,49.35
2011-01-28 14:00:00,55.48
2011-01-28 15:00:00,58.84
2011-01-28 16:00:00,71.65
2011-01-28 17:00:00,163.5
2011-01-28 18:00:00,154.36
2011-01-28 19:00:00,101.09
2011-01-28 20:00:00,70.65
2011-01-28 21:00:00,49.01
2011-01-28 22:00:00,43.53
2011-01-28 23:00:00,28.07
2011-01-29 00:00:00,32.52
2011-01-29 01:00:00,21.56
2011-01-29 02:00:00,16.8
2011-01-29 03:00:00,11.066666666666668
2011-01-29 04:00:00,3.24
2011-01-29 06:00:00,3.41
2011-01-29 07:00:00,10.47
2011-01-29 08:00:00,24.553333333333335
2011-01-29 09:00:00,42.89833333333333
2011-01-29 10:00:00,65.79
2011-01-29 11:00:00,64.48
2011-01-29 12:00:00,81.45
2011-01-29 13:00:00,82.38
2011-01-29 14:00:00,78.4
2011-01-29 15:00:00,76.54
2011-01-29 16:00:00,84.96
2011-01-29 17:00:00,77.76
2011-01-29 18:00:00,72.99
2011-01-29 19:00:00,67.57
2011-01-29 20:00:00,48.51
2011-01-29 21:00:00,41.38
2011-01-29 22:00:00,33.08
2011-01-29 23:00:00,26.3
2011-01-30 00:00:00,30.38
2011-01-30 01:00:00,26.77
2011-01-30 02:00:00,20.33
2011-01-30 03:00:00,13.5
2011-01-30 04:00:00,4.27
2011-01-30 05:00:00,3.42
2011-01-30 07:00:00,8.82
2011-01-30 08:00:00,18.95
2011-01-30 09:00:00,34.62833333333334
2011-01-30 10:00:00,60.46
2011-01-30 11:00:00,67.39
2011-01-30 12:00:00,128.17
2011-01-30 13:00:00,92.91
2011-01-30 14:00:00,95.56
2011-01-30 15:00:00,122.97
2011-01-30 16:00:00,122.54
2011-01-30 17:00:00,78.12
2011-01-30 18:00:00,66.63
2011-01-30 19:00:00,41.1
2011-01-30 20:00:00,35.72
2011-01-30 21:00:00,33.64
2011-01-30 22:00:00,23.88
2011-01-30 23:00:00,17.23
2011-01-31 00:00:00,10.99
2011-01-31 01:00:00,3.27
2011-01-31 02:00:00,2.5483333333333333
2011-01-31 03:00:00,2.02
2011-01-31 04:00:00,1.54
2011-01-31 05:00:00,2.17
2011-01-31 06:00:00,33.41
2011-01-31 07:00:00,85.41
2011-01-31 08:00:00,169.55
2011-01-31 09:00:00,91.01
2011-01-31 10:00:00,41.38
2011-01-31 11:00:00,40.69
2011-01-31 12:00:00,55.17
2011-01-31 13:00:00,54.26
2011-01-31 14:00:00,49.74
2011-01-31 15:00:00,47.08
2011-01-31 16:00:00,71.73
2011-01-31 17:00:00,160.47
2011-01-31 18:00:00,153.81
2011-01-31 19:00:00,129.25
2011-01-31 20:00:00,63.3
2011-01-31 21:00:00,32.23
2011-01-31 22:00:00,31.14
2011-01-31 23:00:00,18.45
2011-02-20 00:00:00,35.11
2011-02-20 01:00:00,24.0
2011-02-20 02:00:00,18.72
2011-02-20 03:00:00,10.08
2011-02-20 04:00:00,2.81
2011-02-20 06:00:00,2.53
2011-02-20 07:00:00,9.18
2011-02-20 08:00:00,22.54
2011-02-20 09:00:00,34.96333333333333
2011-02-20 10:00:00,95.88
2011-02-20 11:00:00,115.36
2011-02-20 12:00:00,129.79
2011-02-20 13:00:00,156.9
2011-02-20 14:00:00,147.94
2011-02-20 15:00:00,161.82
2011-02-20 16:00:00,153.39
2011-02-20 17:00:00,111.74
2011-02-20 18:00:00,78.57
2011-02-20 19:00:00,70.86
2011-02-20 20:00:00,66.21
2011-02-20 21:00:00,55.26
2011-02-20 22:00:00,44.67
2011-02-20 23:00:00,36.15
2011-02-21 00:00:00,24.73
2011-02-21 01:00:00,20.49
2011-02-21 02:00:00,10.94
2011-02-21 03:00:00,4.31
2011-02-21 04:00:00,4.56
2011-02-21 05:00:00,7.16
2011-02-21 06:00:00,21.06
2011-02-21 07:00:00,63.73
2011-02-21 08:00:00,69.7
2011-02-21 09:00:00,71.93
2011-02-21 10:00:00,83.55
2011-02-21 11:00:00,82.85
2011-02-21 12:00:00,81.0
2011-02-21 13:00:00,67.91
2011-02-21 14:00:00,84.03
2011-02-21 15:00:00,86.78
2011-02-21 16:00:00,79.5
2011-02-21 17:00:00,87.49
2011-02-21 18:00:00,83.61
2011-02-21 19:00:00,74.39
2011-02-21 20:00:00,41.93
2011-02-21 21:00:00,27.64
2011-02-21 22:00:00,23.28
2011-02-21 23:00:00,15.54
2011-02-22 06:00:00,31.68
2011-02-22 07:00:00,85.26
2011-02-22 08:00:00,188.24
2011-02-22 09:00:00,98.37
2011-02-22 10:00:00,46.04
2011-02-22 11:00:00,48.81
2011-02-22 12:00:00,58.59
2011-02-22 13:00:00,70.14
2011-02-22 14:00:00,72.1
2011-02-22 15:00:00,78.9
2011-02-22 16:00:00,72.82
2011-02-22 17:00:00,163.13
2011-02-22 18:00:00,159.06
2011-02-22 19:00:00,96.87
2011-02-22 20:00:00,70.33
2011-02-22 21:00:00,48.13
2011-02-22 22:00:00,29.44
2011-02-22 23:00:00,19.39
2011-02-23 00:00:00,11.47
2011-02-23 01:00:00,6.01
2011-02-23 02:00:00,2.07
2011-02-23 03:00:00,1.68
2011-02-23 05:00:00,6.09
2011-02-23 06:00:00,29.73
2011-02-23 07:00:00,76.87
2011-02-23 08:00:00,186.27
2011-02-23 09:00:00,121.81
2011-02-23 10:00:00,56.4
2011-02-23 11:00:00,60.02
2011-02-23 12:00:00,77.42
2011-02-23 13:00:00,71.4
2011-02-23 14:00:00,76.54
2011-02-23 15:00:00,71.42
2011-02-23 16:00:00,100.99
2011-02-23 17:00:00,230.86
2011-02-23 18:00:00,208.72
2011-02-23 19:00:00,135.54
2011-02-23 20:00:00,74.41
2011-02-23 21:00:00,63.54
2011-02-23 22:00:00,45.56
2011-02-23 23:00:00,24.99
2011-02-24 00:00:00,10.63
2011-02-24 01:00:00,4.96
2011-02-24 02:00:00,2.349285714285714
2011-02-24 03:00:00,1.9
2011-02-24 05:00:00,6.54
2011-02-24 06:00:00,36.61
2011-02-24 07:00:00,100.51
2011-02-24 08:00:00,248.96
2011-02-24 09:00:00,131.28
2011-02-24 10:00:00,59.1
2011-02-24 11:00:00,74.47
2011-02-24 12:00:00,96.04
2011-02-24 13:00:00,93.93
2011-02-24 14:00:00,93.59
2011-02-24 15:00:00,44.98
2011-02-24 16:00:00,59.81
2011-02-24 17:00:00,193.8
2011-02-24 18:00:00,173.25
2011-02-24 19:00:00,111.44
2011-02-24 20:00:00,79.47
2011-02-24 21:00:00,59.65
2011-02-24 22:00:00,35.68
2011-02-24 23:00:00,36.95
2011-02-25 00:00:00,13.31
2011-02-25 01:00:00,10.61
2011-02-25 02:00:00,8.06
2011-02-25 03:00:00,2.45
2011-02-25 05:00:00,7.52
2011-02-25 06:00:00,23.52
2011-02-25 07:00:00,67.37
2011-02-25 08:00:00,153.32
2011-02-25 09:00:00,84.24
2011-02-25 10:00:00,40.19
2011-02-25 11:00:00,148.75
2011-02-25 12:00:00,176.0
2011-02-25 13:00:00,175.19
2011-02-25 14:00:00,178.4
2011-02-25 15:00:00,195.98
2011-02-25 16:00:00,110.67
2011-02-25 17:00:00,188.68
2011-02-25 18:00:00,167.23
2011-02-25 19:00:00,111.86
2011-02-25 20:00:00,70.21
2011-02-25 21:00:00,51.24
2011-02-25 22:00:00,43.42
2011-02-25 23:00:00,29.37
2011-02-26 00:00:00,29.71
2011-02-26 01:00:00,21.29
2011-02-26 02:00:00,16.25
2011-02-26 03:00:00,12.22
2011-02-26 04:00:00,2.69
2011-02-26 05:00:00,2.8
2011-02-26 06:00:00,2.82
2011-02-26 07:00:00,8.28
2011-02-26 08:00:00,22.63
2011-02-26 09:00:00,52.17333333333333
2011-02-26 10:00:00,114.17
2011-02-26 11:00:00,128.12
2011-02-26 12:00:00,133.67
2011-02-26 13:00:00,141.81
2011-02-26 14:00:00,138.78
2011-02-26 15:00:00,137.98
2011-02-26 16:00:00,147.96
2011-02-26 17:00:00,117.15
2011-02-26 18:00:00,88.45
2011-02-26 19:00:00,64.76
2011-02-26 20:00:00,65.47
2011-02-26 21:00:00,41.5
2011-02-26 22:00:00,46.73
2011-02-26 23:00:00,45.49
2011-02-27 00:00:00,30.49
2011-02-27 01:00:00,27.92
2011-02-27 02:00:00,23.98
2011-02-27 03:00:00,12.64
2011-02-27 04:00:00,4.86
2011-02-27 06:00:00,3.37
2011-02-27 07:00:00,8.6
2011-02-27 08:00:00,29.0
2011-02-27 09:00:00,57.74
2011-02-27 10:00:00,72.82
2011-02-27 11:00:00,102.66
2011-02-27 12:00:00,165.9
2011-02-27 13:00:00,176.65
2011-02-27 14:00:00,182.7
2011-02-27 15:00:00,248.7
2011-02-27 16:00:00,280.84
2011-02-27 17:00:00,137.62
2011-02-27 18:00:00,116.47
2011-02-27 19:00:00,99.83
2011-02-27 20:00:00,79.02
2011-02-27 21:00:00,67.07
2011-02-27 22:00:00,51.02
2011-02-27 23:00:00,38.47
2011-02-28 00:00:00,17.7
2011-02-28 01:00:00,5.69
2011-02-28 03:00:00,2.0
2011-02-28 05:00:00,7.72
2011-02-28 06:00:00,34.16
2011-02-28 07:00:00,118.5
2011-02-28 08:00:00,235.96
2011-02-28 09:00:00,143.7
2011-02-28 10:00:00,85.91
2011-02-28 11:00:00,114.13
2011-02-28 12:00:00,117.8
2011-02-28 13:00:00,98.84
2011-02-28 14:00:00,59.44
2011-02-28 15:00:00,58.0
2011-02-28 16:00:00,84.59
2011-02-28 17:00:00,208.73
2011-02-28 18:00:00,174.57
2011-02-28 19:00:00,109.52
2011-02-28 20:00:00,83.6
2011-02-28 21:00:00,66.49
2011-02-28 22:00:00,36.24
2011-02-28 23:00:00,27.94
2011-03-20 00:00:00,39.39
2011-03-20 01:00:00,31.23
2011-03-20 02:00:00,20.66
2011-03-20 03:00:00,11.3
2011-03-20 04:00:00,1.87
2011-03-20 05:00:00,2.03
2011-03-20 06:00:00,1.62
2011-03-20 07:00:00,9.47
2011-03-20 08:00:00,33.16
2011-03-20 09:00:00,60.08
2011-03-20 10:00:00,122.16
2011-03-20 11:00:00,145.74
2011-03-20 12:00:00,161.93
2011-03-20 13:00:00,162.65
2011-03-20 14:00:00,163.28
2011-03-20 15:00:00,164.29
2011-03-20 16:00:00,161.16
2011-03-20 17:00:00,112.61
2011-03-20 18:00:00,126.1
2011-03-20 19:00:00,75.33
2011-03-20 20:00:00,67.75
2011-03-20 21:00:00,59.74
2011-03-20 22:00:00,48.61
2011-03-20 23:00:00,35.73
2011-03-21 00:00:00,24.07
2011-03-21 01:00:00,14.11
2011-03-21 02:00:00,11.05
2011-03-21 03:00:00,3.34
2011-03-21 05:00:00,13.85
2011-03-21 06:00:00,55.59
2011-03-21 07:00:00,101.48
2011-03-21 08:00:00,257.97
2011-03-21 09:00:00,150.21
2011-03-21 10:00:00,89.86
2011-03-21 11:00:00,115.84
2011-03-21 12:00:00,123.14
2011-03-21 13:00:00,126.72
2011-03-21 14:00:00,118.72
2011-03-21 15:00:00,169.49
2011-03-21 16:00:00,216.41
2011-03-21 17:00:00,461.83
2011-03-21 18:00:00,418.42
2011-03-21 19:00:00,301.89
2011-03-21 20:00:00,244.21
2011-03-21 21:00:00,97.64
2011-03-21 22:00:00,105.04
2011-03-21 23:00:00,59.35
2011-03-22 00:00:00,48.43
2011-03-22 01:00:00,10.33
2011-03-22 02:00:00,8.15
2011-03-22 03:00:00,3.84
2011-03-22 04:00:00,4.52
2011-03-22 05:00:00,18.33
2011-03-22 06:00:00,75.62
2011-03-22 07:00:00,206.51
2011-03-22 08:00:00,264.55
2011-03-22 09:00:00,142.8
2011-03-22 10:00:00,131.51
2011-03-22 11:00:00,133.28
2011-03-22 12:00:00,158.14
2011-03-22 13:00:00,140.46
2011-03-22 14:00:00,118.05
2011-03-22 15:00:00,126.05
2011-03-22 16:00:00,244.63
2011-03-22 17:00:00,446.68
2011-03-22 18:00:00,399.09
2011-03-22 19:00:00,215.58
2011-03-22 20:00:00,148.29
2011-03-22 21:00:00,97.37
2011-03-22 22:00:00,77.06
2011-03-22 23:00:00,50.97
2011-03-23 00:00:00,26.12
2011-03-23 01:00:00,11.81
2011-03-23 02:00:00,6.29
2011-03-23 03:00:00,3.9
2011-03-23 05:00:00,10.93
2011-03-23 06:00:00,61.08
2011-03-23 07:00:00,121.11
2011-03-23 08:00:00,252.87
2011-03-23 09:00:00,148.86
2011-03-23 10:00:00,59.39
2011-03-23 11:00:00,71.48
2011-03-23 12:00:00,70.93
2011-03-23 13:00:00,62.01
2011-03-23 14:00:00,94.12
2011-03-23 15:00:00,80.3
2011-03-23 16:00:00,148.25
2011-03-23 17:00:00,335.74
2011-03-23 18:00:00,214.64
2011-03-23 19:00:00,146.6
2011-03-23 20:00:00,69.43
2011-03-23 21:00:00,54.32
2011-03-23 22:00:00,60.48
2011-03-23 23:00:00,46.95
2011-03-24 00:00:00,21.52
2011-03-24 01:00:00,7.09
2011-03-24 02:00:00,5.41
2011-03-24 03:00:00,3.7391666666666663
2011-03-24 04:00:00,3.463333333333334
2011-03-24 05:00:00,11.79
2011-03-24 06:00:00,60.18
2011-03-24 07:00:00,80.81
2011-03-24 08:00:00,109.43
2011-03-24 09:00:00,145.35
2011-03-24 10:00:00,65.45
2011-03-24 11:00:00,76.89
2011-03-24 12:00:00,83.87
2011-03-24 13:00:00,91.15
2011-03-24 14:00:00,110.61
2011-03-24 15:00:00,88.85
2011-03-24 16:00:00,127.16
2011-03-24 17:00:00,257.2
2011-03-24 18:00:00,235.86
2011-03-24 19:00:00,164.94
2011-03-24 20:00:00,98.42
2011-03-24 21:00:00,81.63
2011-03-24 22:00:00,67.87
2011-03-24 23:00:00,47.56
2011-03-25 00:00:00,26.26
2011-03-25 01:00:00,10.2
2011-03-25 02:00:00,7.24
2011-03-25 03:00:00,3.653
2011-03-25 04:00:00,2.887166666666667
2011-03-25 05:00:00,13.3
2011-03-25 06:00:00,65.48
2011-03-25 07:00:00,169.21
2011-03-25 08:00:00,267.09
2011-03-25 09:00:00,164.41
2011-03-25 10:00:00,101.49
2011-03-25 11:00:00,101.66
2011-03-25 12:00:00,115.03
2011-03-25 13:00:00,114.44
2011-03-25 14:00:00,122.81
2011-03-25 15:00:00,112.75
2011-03-25 16:00:00,157.21
2011-03-25 17:00:00,250.79
2011-03-25 18:00:00,242.24
2011-03-25 19:00:00,150.0
2011-03-25 20:00:00,106.92
2011-03-25 21:00:00,84.64
2011-03-25 22:00:00,58.11
2011-03-25 23:00:00,46.44
2011-03-26 00:00:00,38.78
2011-03-26 01:00:00,32.32
2011-03-26 02:00:00,22.86
2011-03-26 03:00:00,11.293333333333333
2011-03-26 04:00:00,5.31
2011-03-26 05:00:00,4.75
2011-03-26 06:00:00,12.01
2011-03-26 07:00:00,36.55
2011-03-26 08:00:00,87.67
2011-03-26 09:00:00,99.26
2011-03-26 10:00:00,145.28
2011-03-26 11:00:00,154.1
2011-03-26 12:00:00,181.1
2011-03-26 13:00:00,201.26
2011-03-26 14:00:00,196.58
2011-03-26 15:00:00,197.4
2011-03-26 16:00:00,194.99
2011-03-26 17:00:00,200.03
2011-03-26 18:00:00,180.82
2011-03-26 19:00:00,136.21
2011-03-26 20:00:00,79.87
2011-03-26 21:00:00,68.33
2011-03-26 22:00:00,60.15
2011-03-26 23:00:00,43.52
2011-03-27 00:00:00,42.43
2011-03-27 01:00:00,31.71
2011-03-27 02:00:00,24.61
2011-03-27 03:00:00,12.69
2011-03-27 04:00:00,4.81
2011-03-27 06:00:00,8.7
2011-03-27 07:00:00,90.37
2011-03-27 08:00:00,87.34
2011-03-27 09:00:00,86.61833333333334
2011-03-27 10:00:00,133.64
2011-03-27 11:00:00,148.37
2011-03-27 12:00:00,170.9
2011-03-27 13:00:00,173.66
2011-03-27 14:00:00,185.56
2011-03-27 15:00:00,189.15
2011-03-27 16:00:00,186.68
2011-03-27 17:00:00,186.35
2011-03-27 18:00:00,157.44
2011-03-27 19:00:00,125.72
2011-03-27 20:00:00,77.18
2011-03-27 21:00:00,60.45
2011-03-27 22:00:00,46.59
2011-03-27 23:00:00,40.94
2011-03-28 00:00:00,17.52
2011-03-28 01:00:00,7.43
2011-03-28 02:00:00,5.5
2011-03-28 03:00:00,3.83
2011-03-28 05:00:00,14.53
2011-03-28 06:00:00,59.77
2011-03-28 07:00:00,164.72
2011-03-28 08:00:00,258.72
2011-03-28 09:00:00,160.73
2011-03-28 10:00:00,103.56
2011-03-28 11:00:00,103.23
2011-03-28 12:00:00,109.62
2011-03-28 13:00:00,110.21
2011-03-28 14:00:00,107.2
2011-03-28 15:00:00,104.92
2011-03-28 16:00:00,146.96
2011-03-28 17:00:00,280.55
2011-03-28 18:00:00,262.99
2011-03-28 19:00:00,175.82
2011-03-28 20:00:00,122.02
2011-03-28 21:00:00,98.58
2011-03-28 22:00:00,63.68
2011-03-28 23:00:00,39.59
2011-03-29 00:00:00,19.1
2011-03-29 01:00:00,6.38
2011-03-29 02:00:00,9.92
2011-03-29 03:00:00,2.61
2011-03-29 04:00:00,3.21
2011-03-29 05:00:00,17.38
2011-03-29 06:00:00,64.59
2011-03-29 07:00:00,173.15
2011-03-29 08:00:00,274.14
2011-03-29 09:00:00,165.99
2011-03-29 10:00:00,99.07
2011-03-29 11:00:00,91.22
2011-03-29 12:00:00,107.44
2011-03-29 13:00:00,105.9
2011-03-29 14:00:00,106.42
2011-03-29 15:00:00,118.47
2011-03-29 16:00:00,155.82
2011-03-29 17:00:00,338.01
2011-03-29 18:00:00,306.03
2011-03-29 19:00:00,179.85
2011-03-29 20:00:00,129.63
2011-03-29 21:00:00,101.53
2011-03-29 22:00:00,77.23
2011-03-29 23:00:00,51.43
2011-03-30 00:00:00,25.53
2011-03-30 01:00:00,11.5
2011-03-30 02:00:00,4.88
2011-03-30 03:00:00,3.9
2011-03-30 04:00:00,4.24
2011-03-30 05:00:00,15.57
2011-03-30 06:00:00,67.02
2011-03-30 07:00:00,177.94
2011-03-30 08:00:00,271.48
2011-03-30 09:00:00,148.85
2011-03-30 10:00:00,90.67
2011-03-30 11:00:00,90.82
2011-03-30 12:00:00,107.01
2011-03-30 13:00:00,104.3
2011-03-30 14:00:00,90.28
2011-03-30 15:00:00,65.88
2011-03-30 16:00:00,79.17
2011-03-30 17:00:00,141.78
2011-03-30 18:00:00,171.84
2011-03-30 19:00:00,119.9
2011-03-30 20:00:00,69.39
2011-03-30 21:00:00,68.21
2011-03-30 22:00:00,46.89
2011-03-30 23:00:00,32.75
2011-03-31 00:00:00,15.46
2011-03-31 01:00:00,9.64
2011-03-31 02:00:00,6.045
2011-03-31 03:00:00,3.4666666666666663
2011-03-31 04:00:00,3.28
2011-03-31 05:00:00,11.05
2011-03-31 06:00:00,40.41
2011-03-31 07:00:00,81.85
2011-03-31 08:00:00,227.34
2011-03-31 09:00:00,84.36
2011-03-31 10:00:00,57.91
2011-03-31 11:00:00,55.32
2011-03-31 12:00:00,63.28
2011-03-31 13:00:00,71.4
2011-03-31 14:00:00,71.08
2011-03-31 15:00:00,60.39
2011-03-31 16:00:00,111.2
2011-03-31 17:00:00,220.99
2011-03-31 18:00:00,216.71
2011-03-31 19:00:00,142.49
2011-03-31 20:00:00,69.86
2011-03-31 21:00:00,79.17
2011-03-31 22:00:00,48.01
2011-03-31 23:00:00,43.63
2011-04-20 00:00:00,48.15
2011-04-20 01:00:00,10.58
2011-04-20 02:00:00,9.32
2011-04-20 03:00:00,4.52
2011-04-20 04:00:00,4.86
2011-04-20 05:00:00,18.48
2011-04-20 06:00:00,88.14
2011-04-20 07:00:00,248.6
2011-04-20 08:00:00,428.51
2011-04-20 09:00:00,206.68
2011-04-20 10:00:00,139.9
2011-04-20 11:00:00,135.82
2011-04-20 12:00:00,204.75
2011-04-20 13:00:00,198.57
2011-04-20 14:00:00,175.19
2011-04-20 15:00:00,173.14
2011-04-20 16:00:00,278.48
2011-04-20 17:00:00,500.12
2011-04-20 18:00:00,513.09
2011-04-20 19:00:00,407.59
2011-04-20 20:00:00,318.44
2011-04-20 21:00:00,234.38
2011-04-20 22:00:00,154.17
2011-04-20 23:00:00,93.58
2011-04-21 00:00:00,40.98
2011-04-21 01:00:00,16.24
2011-04-21 02:00:00,12.42
2011-04-21 03:00:00,4.2
2011-04-21 04:00:00,4.04
2011-04-21 05:00:00,20.7
2011-04-21 06:00:00,64.17
2011-04-21 07:00:00,186.48
2011-04-21 08:00:00,273.63
2011-04-21 09:00:00,166.16
2011-04-21 10:00:00,143.94
2011-04-21 11:00:00,155.93
2011-04-21 12:00:00,184.85
2011-04-21 13:00:00,175.49
2011-04-21 14:00:00,142.55
2011-04-21 15:00:00,147.61
2011-04-21 16:00:00,207.38
2011-04-21 17:00:00,452.1
2011-04-21 18:00:00,356.35
2011-04-21 19:00:00,234.47
2011-04-21 20:00:00,178.69
2011-04-21 21:00:00,113.32
2011-04-21 22:00:00,99.06
2011-04-21 23:00:00,63.74
2011-04-22 00:00:00,34.73
2011-04-22 01:00:00,18.1
2011-04-22 02:00:00,11.48
2011-04-22 03:00:00,4.04
2011-04-22 04:00:00,4.023333333333333
2011-04-22 05:00:00,18.12
2011-04-22 06:00:00,72.98
2011-04-22 07:00:00,149.55
2011-04-22 08:00:00,267.27
2011-04-22 09:00:00,157.09
2011-04-22 10:00:00,116.24
2011-04-22 11:00:00,83.81
2011-04-22 12:00:00,92.48
2011-04-22 13:00:00,55.44
2011-04-22 14:00:00,29.0
2011-04-22 15:00:00,56.78
2011-04-22 16:00:00,103.87
2011-04-22 17:00:00,139.79
2011-04-22 18:00:00,103.58
2011-04-22 19:00:00,86.74
2011-04-22 20:00:00,79.49
2011-04-22 21:00:00,63.26
2011-04-22 22:00:00,61.92
2011-04-22 23:00:00,52.29
2011-04-23 00:00:00,35.6
